upc,name,price,sku,department,size,unit,sale_price,clearance
001218,Shan Curry 100gm,2.49,,Spices & Seasonings,,,,
011156000134,Tetley Elaichi Tea Bags 2gx72ct,4.99,011156000134,Black Tea,,,,
011156000141,Tetley Ginger Tea Bags 72tb,5.49,011156000141,Herbal Tea,,,,
011156000158,Tetley Masala (2g) Tea Bags 72ct,9.99,011156000158,Black Tea,,,,
011156000202,Tetley Premium Loose Tea 450g,5.99,011156000202,Black Tea,,,,
011156000233,Tata Elaichi Tea Bags 100g (50ct),4.99,011156000233,Black Tea,,,,
011156000301,Tetley Green Tea With Honey 72bags,4.99,011156000301,Green Tea,,,,
011156000318,Tetley Round Premium Black (3g) Tea Bags,4.99,011156000318,Black Tea,,,,
011156000325,Tetley Green Tea 72bags,4.99,011156000325,Green Tea,,,,
011156059880,Tata Tea Gold 450g,6.79,011156059880,Black Tea,,,,
011156059897,Tata Tea Gold 900g,11.99,011156059897,Black Tea,,,,
011156059941,Tata Premium round 220 Tea Bags,14.99,011156059941,Black Tea,,,,
011433021258,Deep Boondi 14.1oz,4.49,011433021258,Snacks,,,,
011433021302,Deep Sev Thin 12oz,4.49,011433021302,Namkeen,,,,
011433021319,Deep Bhel Mix12oz,4.99,011433021319,Snacks,,,,
011433021357,Deep Sev Regular 12oz,3.99,011433021357,Namkeen,,,,
011433031455,Deep Palak Paneer 10oz,5.99,011433031455,Frozen Ready Meals,,,,
011433031516,Deep Dahi vada 10pc,3.99,011433031516,"Frozen Parathas, Naan, Snacks",,,,
011433061148,Deep Chicken Tikka Masala 10oz,4.99,011433061148,"Frozen Parathas, Naan, Snacks",,,,
011433061476,Deep Gathiya 12oz,3.49,011433061476,Namkeen,,,,
011433061490,Deep Mirchi Chevda Mix-MM 12oz,3.49,011433061490,Snacks,,,,
011433071116,Deep Red Chilli Powder 400g,3.49,011433071116,Ground Spices,,,,
011433071123,Deep Turmeric Powder 14oz,3.49,011433071123,Ground Spices,,,,
011433071130,Deep Coriander Seeds 14oz,2.99,011433071130,Whole Spices,,,,
011433071147,Deep Coriander Powder 14 oz,2.99,011433071147,Ground Spices,,,,
